task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Go/0,"import (
    ""math""
)

// Check if in given list of numbers, are any two numbers closer to each other than given threshold.
// >>> HasCloseElements([]float64{1.0, 2.0, 3.0}, 0.5)
// false
// >>> HasCloseElements([]float64{1.0, 2.8, 3.0, 4.0, 5.0, 2.0}, 0.3)
// true
func HasCloseElements(numbers []float64, threshold float64) bool {
","
func HasCloseElements(numbers []float64, threshold float64) bool {
","    for i := 0; i < len(numbers); i++ {
        for j := i + 1; j < len(numbers); j++ {
            var distance float64 = math.Abs(numbers[i] - numbers[j])
            if distance < threshold {
                return true
            }
        }
    }
    return false
}

","    for i := 0; i < len(numbers); i++ {
        for j := i + 1; j < len(numbers); j++ {
            var distance float64 = numbers[i] - numbers[j]
            if distance < threshold {
                return true
            }
        }
    }
    return false
}

",missing logic,incorrect output,HasCloseElements,"import (
    ""math""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestHasCloseElements(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, HasCloseElements([]float64{11.0, 2.0, 3.9, 4.0, 5.0, 2.2}, 0.3))
    assert.Equal(false, HasCloseElements([]float64{1.0, 2.0, 3.9, 4.0, 5.0, 2.2}, 0.05))
    assert.Equal(true, HasCloseElements([]float64{1.0, 2.0, 5.9, 4.0, 5.0}, 0.95))
    assert.Equal(false, HasCloseElements([]float64{1.0, 2.0, 5.9, 4.0, 5.0}, 0.8))
    assert.Equal(true, HasCloseElements([]float64{1.0, 2.0, 3.0, 4.0, 5.0, 2.0}, 0.1))
    assert.Equal(true, HasCloseElements([]float64{1.1, 2.2, 3.1, 4.1, 5.1}, 1.0))
    assert.Equal(false, HasCloseElements([]float64{1.1, 2.2, 3.1, 4.1, 5.1}, 0.5))
}
","func TestHasCloseElements(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, HasCloseElements([]float64{1.0, 2.0, 3.0}, 0.5))
    assert.Equal(true, HasCloseElements([]float64{1.0, 2.8, 3.0, 4.0, 5.0, 2.0}, 0.3))
}
","func HasCloseElements(numbers []float64, threshold float64) bool","Check if in given list of numbers, are any two numbers closer to each other than given threshold.
>>> HasCloseElements([]float64{1.0, 2.0, 3.0}, 0.5)
false
>>> HasCloseElements([]float64{1.0, 2.8, 3.0, 4.0, 5.0, 2.0}, 0.3)
true","Write a Go function `func HasCloseElements(numbers []float64, threshold float64) bool` to solve the following problem:
Check if in given list of numbers, are any two numbers closer to each other than given threshold.
>>> HasCloseElements([]float64{1.0, 2.0, 3.0}, 0.5)
false
>>> HasCloseElements([]float64{1.0, 2.8, 3.0, 4.0, 5.0, 2.0}, 0.3)
true"
Go/1,"
// Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
// separate those group into separate strings and return the list of those.
// Separate groups are balanced (each open brace is properly closed) and not nested within each other
// Ignore any spaces in the input string.
// >>> SeparateParenGroups('( ) (( )) (( )( ))')
// ['()', '(())', '(()())']
func SeparateParenGroups(paren_string string) []string {
","
func SeparateParenGroups(paren_string string) []string {
","    result := make([]string, 0)
    current_string := make([]rune, 0)
    current_depth := 0

    for _, c := range paren_string {
        if c == '(' {
            current_depth += 1
            current_string = append(current_string, c)
        }else if c== ')'{
            current_depth -= 1
            current_string = append(current_string, c)

            if current_depth == 0{
                result = append(result, string(current_string))
                current_string =  make([]rune, 0)
            }
        }

    }
    return result
}

","    result := make([]string, 0)
    current_string := make([]rune, 0)
    current_depth := 0

    for _, c := range paren_string {
        if c == '(' {
            current_depth += 1
            current_string = append(current_string, c)
        }else if c== ')'{
            current_depth -= 1
            current_string = append(current_string, c)

            if current_depth < 0{
                result = append(result, string(current_string))
                current_string =  make([]rune, 0)
            }
        }

    }
    return result
}

",operator misuse,incorrect output,SeparateParenGroups,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestSeparateParenGroups(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{""(()())"", ""((()))"", ""()"", ""((())()())""}, SeparateParenGroups(""(()()) ((())) () ((())()())""))
    assert.Equal([]string{""()"", ""(())"", ""((()))"", ""(((())))""}, SeparateParenGroups(""() (()) ((())) (((())))""))
    assert.Equal([]string{""(()(())((())))""}, SeparateParenGroups(""(()(())((())))""))
    assert.Equal([]string{""()"", ""(())"", ""(()())""}, SeparateParenGroups(""( ) (( )) (( )( ))""))
}
","func TestSeparateParenGroups(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{""()"", ""(())"", ""(()())""}, SeparateParenGroups(""( ) (( )) (( )( ))""))
}
",func SeparateParenGroups(paren_string string) []string,"Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string.
>>> SeparateParenGroups('( ) (( )) (( )( ))')
['()', '(())', '(()())']","Write a Go function `func SeparateParenGroups(paren_string string) []string` to solve the following problem:
Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string.
>>> SeparateParenGroups('( ) (( )) (( )( ))')
['()', '(())', '(()())']"
Go/2,"import (
    ""math""
)

// Given a positive floating point number, it can be decomposed into
// and integer part (largest integer smaller than given number) and decimals
// (leftover part always smaller than 1).
// 
// Return the decimal part of the number.
// >>> TruncateNumber(3.5)
// 0.5
func TruncateNumber(number float64) float64 {
","
func TruncateNumber(number float64) float64 {
","    return math.Mod(number,1)
}

","    return math.Mod(number,1)+1
}

",excess logic,incorrect output,TruncateNumber,"import (
    ""math""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestTruncateNumber(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0.5, TruncateNumber(3.5))
    assert.Equal(true, math.Abs(TruncateNumber(1.33)-0.33) < 1e-6)
    assert.Equal(true, math.Abs(TruncateNumber(123.456)-0.456) < 1e-6)
}
","func TestTruncateNumber(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0.5, TruncateNumber(3.5))
}
",func TruncateNumber(number float64) float64,"Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number.
>>> TruncateNumber(3.5)
0.5","Write a Go function `func TruncateNumber(number float64) float64` to solve the following problem:
Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number.
>>> TruncateNumber(3.5)
0.5"
Go/3,"
// You're given a list of deposit and withdrawal operations on a bank account that starts with
// zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
// at that point function should return true. Otherwise it should return false.
// >>> BelowZero([1, 2, 3])
// false
// >>> BelowZero([1, 2, -4, 5])
// true
func BelowZero(operations []int) bool {
","
func BelowZero(operations []int) bool {
","    balance := 0
    for _, op := range operations {
        balance += op
        if balance < 0 {
            return true
        }
    }
    return false
}

","    balance := 0
    for _, op := range operations {
        balance += op
        if balance == 0 {
            return true
        }
    }
    return false
}

",operator misuse,incorrect output,BelowZero,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestBelowZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, BelowZero([]int{}))
    assert.Equal(false, BelowZero([]int{1, 2, -3, 1, 2, -3}))
    assert.Equal(true, BelowZero([]int{1, 2, -4, 5, 6}))
    assert.Equal(false, BelowZero([]int{1, -1, 2, -2, 5, -5, 4, -4}))
    assert.Equal(true, BelowZero([]int{1, -1, 2, -2, 5, -5, 4, -5}))
    assert.Equal(true, BelowZero([]int{1, -2, 2, -2, 5, -5, 4, -4}))
}
","func TestBelowZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, BelowZero([]int{1, 2, 3}))
    assert.Equal(true, BelowZero([]int{1, 2, -4, 5}))
}
",func BelowZero(operations []int) bool,"You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return true. Otherwise it should return false.
>>> BelowZero([1, 2, 3])
false
>>> BelowZero([1, 2, -4, 5])
true","Write a Go function `func BelowZero(operations []int) bool` to solve the following problem:
You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return true. Otherwise it should return false.
>>> BelowZero([1, 2, 3])
false
>>> BelowZero([1, 2, -4, 5])
true"
Go/4,"import (
    ""math""
)

// For a given list of input numbers, calculate Mean Absolute Deviation
// around the mean of this dataset.
// Mean Absolute Deviation is the average absolute difference between each
// element and a centerpoint (mean in this case):
// MAD = average | x - x_mean |
// >>> MeanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
// 1.0
func MeanAbsoluteDeviation(numbers []float64) float64 {
","
func MeanAbsoluteDeviation(numbers []float64) float64 {
","    sum := func(numbers []float64) float64 {
        sum := 0.0
        for _, num := range numbers {
            sum += num
        }
        return sum
    }

    mean := sum(numbers) / float64(len(numbers))
    numList := make([]float64, 0)
    for _, x := range numbers {
        numList = append(numList, math.Abs(x-mean))
    }
    return sum(numList) / float64(len(numbers))
}

","    sum := func(numbers []float64) float64 {
        sum := 0.0
        for _, num := range numbers {
            sum += num
        }
        return sum
    }

    mean := sum(numbers) / float64(len(numbers))
    numList := make([]float64, 0)
    for _, x := range numbers {
        numList = append(numList, math.Abs(x-mean))
    }
    return sum(numList) / mean
}

",variable misuse,incorrect output,MeanAbsoluteDeviation,"import (
    ""math""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestMeanAbsoluteDeviation(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, math.Abs(MeanAbsoluteDeviation([]float64{1.0, 2.0, 3.0})-2.0/3.0) < 1e-6)
    assert.Equal(true, math.Abs(MeanAbsoluteDeviation([]float64{1.0, 2.0, 3.0, 4.0})-1.0) < 1e-6)
    assert.Equal(true, math.Abs(MeanAbsoluteDeviation([]float64{1.0, 2.0, 3.0, 4.0, 5.0})-6.0/5.0) < 1e-6)

}
","func TestMeanAbsoluteDeviation(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, math.Abs(MeanAbsoluteDeviation([]float64{1.0, 2.0, 3.0, 4.0})-1.0) < 1e-6)
}
",func MeanAbsoluteDeviation(numbers []float64) float64,"For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |
>>> MeanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
1.0","Write a Go function `func MeanAbsoluteDeviation(numbers []float64) float64` to solve the following problem:
For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |
>>> MeanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
1.0"
Go/5,"
// Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
// >>> Intersperse([], 4)
// []
// >>> Intersperse([1, 2, 3], 4)
// [1, 4, 2, 4, 3]
func Intersperse(numbers []int, delimeter int) []int {
","
func Intersperse(numbers []int, delimeter int) []int {
","    result := make([]int, 0)
    if len(numbers) == 0 {
        return result
    }
    for i := 0; i < len(numbers)-1; i++ {
        n := numbers[i]
        result = append(result, n)
        result = append(result, delimeter)
    }
    result = append(result, numbers[len(numbers)-1])
    return result
}

","    result := make([]int, 0)
    if len(numbers) == 0 {
        return result
    }
    for i := 0; i < len(numbers)-1; i++ {
        n := numbers[i]
        result = append(result, n)
        result = append(result, delimeter)
    }
    return result
}

",missing logic,incorrect output,Intersperse,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestIntersperse(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{}, Intersperse([]int{}, 7))
    assert.Equal([]int{5, 8, 6, 8, 3, 8, 2}, Intersperse([]int{5, 6, 3, 2}, 8))
    assert.Equal([]int{2, 2, 2, 2, 2}, Intersperse([]int{2, 2, 2}, 2))
}
","func TestIntersperse(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{}, Intersperse([]int{}, 4))
    assert.Equal([]int{1,4,2,4,3}, Intersperse([]int{1,2,3}, 4))
}
","func Intersperse(numbers []int, delimeter int) []int","Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
>>> Intersperse([], 4)
[]
>>> Intersperse([1, 2, 3], 4)
[1, 4, 2, 4, 3]","Write a Go function `func Intersperse(numbers []int, delimeter int) []int` to solve the following problem:
Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
>>> Intersperse([], 4)
[]
>>> Intersperse([1, 2, 3], 4)
[1, 4, 2, 4, 3]"
Go/6,"import (
    ""math""
    ""strings""
)

// Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
// For each of the group, output the deepest level of nesting of parentheses.
// E.g. (()()) has maximum two levels of nesting while ((())) has three.
// 
// >>> ParseNestedParens('(()()) ((())) () ((())()())')
// [2, 3, 1, 3]
func ParseNestedParens(paren_string string) []int {
","
func ParseNestedParens(paren_string string) []int {
","    parse_paren_group := func(s string) int {
        depth := 0
        max_depth := 0
        for _, c := range s {
            if c == '(' {
                depth += 1
                max_depth = int(math.Max(float64(depth), float64(max_depth)))
            } else {
                depth -= 1
            }
        }
        return max_depth
    }
    result := make([]int, 0)
    for _, x := range strings.Split(paren_string, "" "") {
        result = append(result, parse_paren_group(x))
    }
    return result

}

","    parse_paren_group := func(s string) int {
        depth := 0
        max_depth := 0
        for _, c := range s {
            if c == '(' {
                depth += 1
                max_depth = int(math.Max(float64(depth), float64(max_depth)))
            } else {
                max_depth -= 1
            }
        }
        return max_depth
    }
    result := make([]int, 0)
    for _, x := range strings.Split(paren_string, "" "") {
        result = append(result, parse_paren_group(x))
    }
    return result

}

",variable misuse,incorrect output,ParseNestedParens,"import (
    ""math""
    ""strings""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestParseNestedParens(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{2, 3, 1, 3}, ParseNestedParens(""(()()) ((())) () ((())()())""))
    assert.Equal([]int{1, 2, 3, 4}, ParseNestedParens(""() (()) ((())) (((())))""))
    assert.Equal([]int{4}, ParseNestedParens(""(()(())((())))""))
}
","func TestParseNestedParens(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{2, 3, 1, 3}, ParseNestedParens(""(()()) ((())) () ((())()())""))
}
",func ParseNestedParens(paren_string string) []int,"Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.
>>> ParseNestedParens('(()()) ((())) () ((())()())')
[2, 3, 1, 3]","Write a Go function `func ParseNestedParens(paren_string string) []int` to solve the following problem:
Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.
>>> ParseNestedParens('(()()) ((())) () ((())()())')
[2, 3, 1, 3]"
Go/7,"import (
    ""strings""
)

// Filter an input list of strings only for ones that contain given substring
// >>> FilterBySubstring([], 'a')
// []
// >>> FilterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
// ['abc', 'bacd', 'array']
func FilterBySubstring(stringList []string, substring string) []string {
","
func FilterBySubstring(stringList []string, substring string) []string {
","    result := make([]string, 0)
    for _, x := range stringList {
        if strings.Index(x, substring) != -1 {
            result = append(result, x)
        }
    }
    return result
}

","    result := make([]string, 0)
    for _, x := range stringList {
        if strings.Index(substring, x) != -1 {
            result = append(result, x)
        }
    }
    return result
}

",variable misuse,incorrect output,FilterBySubstring,"import (
    ""strings""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestFilterBySubstring(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{}, FilterBySubstring([]string{}, ""john""))
    assert.Equal([]string{""xxx"", ""xxxAAA"", ""xxx""}, FilterBySubstring([]string{""xxx"", ""asd"", ""xxy"", ""john doe"", ""xxxAAA"", ""xxx""}, ""xxx""))
    assert.Equal([]string{""xxx"", ""aaaxxy"", ""xxxAAA"", ""xxx""}, FilterBySubstring([]string{""xxx"", ""asd"", ""aaaxxy"", ""john doe"", ""xxxAAA"", ""xxx""}, ""xx""))
    assert.Equal([]string{""grunt"", ""prune""}, FilterBySubstring([]string{""grunt"", ""trumpet"", ""prune"", ""gruesome""}, ""run""))
}
","func TestFilterBySubstring(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]string{}, FilterBySubstring([]string{}, ""a""))
    assert.Equal([]string{""abc"", ""bacd"", ""array""}, FilterBySubstring([]string{""abc"", ""bacd"", ""cde"", ""array""}, ""a""))
}
","func FilterBySubstring(stringList []string, substring string) []string","Filter an input list of strings only for ones that contain given substring
>>> FilterBySubstring([], 'a')
[]
>>> FilterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
['abc', 'bacd', 'array']","Write a Go function `func FilterBySubstring(stringList []string, substring string) []string` to solve the following problem:
Filter an input list of strings only for ones that contain given substring
>>> FilterBySubstring([], 'a')
[]
>>> FilterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
['abc', 'bacd', 'array']"
Go/8,"
// For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
// Empty sum should be equal to 0 and empty product should be equal to 1.
// >>> SumProduct([])
// (0, 1)
// >>> SumProduct([1, 2, 3, 4])
// (10, 24)
func SumProduct(numbers []int) [2]int {
","
func SumProduct(numbers []int) [2]int {
","    sum_value := 0
    prod_value := 1

    for _, n := range numbers {
        sum_value += n
        prod_value *= n
    }
    return [2]int{sum_value, prod_value}
}

","    sum_value := 0
    prod_value := 0

    for _, n := range numbers {
        sum_value += n
        prod_value *= n
    }
    return [2]int{sum_value, prod_value}
}

",value misuse,incorrect output,SumProduct,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestSumProduct(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([2]int{0, 1}, SumProduct([]int{}))
    assert.Equal([2]int{3, 1}, SumProduct([]int{1, 1, 1}))
    assert.Equal([2]int{100, 0}, SumProduct([]int{100, 0}))
    assert.Equal([2]int{3 + 5 + 7, 3 * 5 * 7}, SumProduct([]int{3, 5, 7}))
    assert.Equal([2]int{10, 10}, SumProduct([]int{10}))
}
","func TestSumProduct(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([2]int{0, 1}, SumProduct([]int{}))
    assert.Equal([2]int{10,24}, SumProduct([]int{1, 2,3,4}))
}
",func SumProduct(numbers []int) [2]int,"For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1.
>>> SumProduct([])
(0, 1)
>>> SumProduct([1, 2, 3, 4])
(10, 24)","Write a Go function `func SumProduct(numbers []int) [2]int` to solve the following problem:
For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1.
>>> SumProduct([])
(0, 1)
>>> SumProduct([1, 2, 3, 4])
(10, 24)"
Go/9,"import (
    ""math""
)

// From a given list of integers, generate a list of rolling maximum element found until given moment
// in the sequence.
// >>> RollingMax([1, 2, 3, 2, 3, 4, 2])
// [1, 2, 3, 3, 3, 4, 4]
func RollingMax(numbers []int) []int {
","
func RollingMax(numbers []int) []int {
","    running_max := math.MinInt32
    result := make([]int, 0)

    for _, n := range numbers {
        if running_max == math.MinInt32 {
            running_max = n
        } else {
            running_max = int(math.Max(float64(running_max), float64(n)))
        }
        result = append(result, running_max)
    }

    return result
}

","    running_max := math.MinInt32
    result := make([]int, 0)

    for _, n := range numbers {
        if running_max == math.MinInt32 {
            running_max = n
        } else {
            running_max = int(math.Max(numbers))
        }
        result = append(result, running_max)
    }

    return result
}

",variable misuse,incorrect output,RollingMax,"import (
    ""math""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestRollingMax(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{}, RollingMax([]int{}))
    assert.Equal([]int{1, 2, 3, 4}, RollingMax([]int{1, 2, 3, 4}))
    assert.Equal([]int{4, 4, 4, 4}, RollingMax([]int{4, 3, 2, 1}))
    assert.Equal([]int{3, 3, 3, 100, 100}, RollingMax([]int{3, 2, 3, 100, 3}))
}
","func TestRollingMax(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{1, 2, 3,3, 3, 4, 4}, RollingMax([]int{1, 2, 3, 2, 3, 4, 2}))
}
",func RollingMax(numbers []int) []int,"From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence.
>>> RollingMax([1, 2, 3, 2, 3, 4, 2])
[1, 2, 3, 3, 3, 4, 4]","Write a Go function `func RollingMax(numbers []int) []int` to solve the following problem:
From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence.
>>> RollingMax([1, 2, 3, 2, 3, 4, 2])
[1, 2, 3, 3, 3, 4, 4]"
