task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/0,"/* Check if in given list of numbers, are any two numbers closer to each other than
  given threshold.
  >>> hasCloseElements([1.0, 2.0, 3.0], 0.5)
  false
  >>> hasCloseElements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
  true
  */
const hasCloseElements = (numbers, threshold) => {
","
const hasCloseElements = (numbers, threshold) => {
","  for (let i = 0; i < numbers.length; i++) {
    for (let j = 0; j < numbers.length; j++) {
      if (i != j) {
        let distance = Math.abs(numbers[i] - numbers[j]);
        if (distance < threshold) {
          return true;
        }
      }
    }
  }
  return false;
}

","  for (let i = 0; i < numbers.length; i++) {
    for (let j = 0; j < numbers.length; j++) {
      if (i != j) {
        let distance = numbers[i] - numbers[j];
        if (distance < threshold) {
          return true;
        }
      }
    }
  }
  return false;
}

",missing logic,incorrect output,hasCloseElements,,,"const testHasCloseElements = () => {
  console.assert(hasCloseElements([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.3) === true)
  console.assert(
    hasCloseElements([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.05) === false
  )
  console.assert(hasCloseElements([1.0, 2.0, 5.9, 4.0, 5.0], 0.95) === true)
  console.assert(hasCloseElements([1.0, 2.0, 5.9, 4.0, 5.0], 0.8) === false)
  console.assert(hasCloseElements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0], 0.1) === true)
  console.assert(hasCloseElements([1.1, 2.2, 3.1, 4.1, 5.1], 1.0) === true)
  console.assert(hasCloseElements([1.1, 2.2, 3.1, 4.1, 5.1], 0.5) === false)
}

testHasCloseElements()
","const testHasCloseElements = () => {
  console.assert(hasCloseElements([1.0, 2.0, 3.0], 0.5) === false)
  console.assert(
    hasCloseElements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3) === true
  )
}
testHasCloseElements()
","const hasCloseElements = (numbers, threshold)","Check if in given list of numbers, are any two numbers closer to each other than
given threshold.
>>> hasCloseElements([1.0, 2.0, 3.0], 0.5)
false
>>> hasCloseElements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
true","Write a JavaScript function `const hasCloseElements = (numbers, threshold)` to solve the following problem:
Check if in given list of numbers, are any two numbers closer to each other than
given threshold.
>>> hasCloseElements([1.0, 2.0, 3.0], 0.5)
false
>>> hasCloseElements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
true"
JavaScript/1,"/* Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
  separate those group into separate strings and return the list of those.
  Separate groups are balanced (each open brace is properly closed) and not nested within each other
  Ignore any spaces in the input string.
  >>> separateParenGroups('( ) (( )) (( )( ))')
  ['()', '(())', '(()())']
  */
const separateParenGroups = (paren_string) => {
","
const separateParenGroups = (paren_string) => {
","  var result = [];
  var current_string = [];
  var current_depth = 0;

  for (const c of paren_string) {
    if (c == '(') {
      current_depth += 1;
      current_string.push(c);
    } else if (c == ')') {
      current_depth -= 1;
      current_string.push(c);
      if (current_depth == 0) {
        result.push(current_string.join(''));
        current_string = [];
      }
    }
  }

  return result;
}

","  var result = [];
  var current_string = [];
  var current_depth = 0;

  for (const c of paren_string) {
    if (c == '(') {
      current_depth += 1;
      current_string.push(c);
    } else if (c == ')') {
      current_depth -= 1;
      current_string.push(c);
      if (current_depth < 0) {
        result.push(current_string.join(''));
        current_string = [];
      }
    }
  }

  return result;
}

",operator misuse,incorrect output,separateParenGroups,,,"const testSeparateParenGroups = () => {
  console.assert(
    JSON.stringify(separateParenGroups('(()()) ((())) () ((())()())')) ===
      JSON.stringify(['(()())', '((()))', '()', '((())()())'])
  )
  console.assert(
    JSON.stringify(separateParenGroups('() (()) ((())) (((())))')) ===
      JSON.stringify(['()', '(())', '((()))', '(((())))'])
  )
  console.assert(
    JSON.stringify(separateParenGroups('(()(())((())))')) ===
      JSON.stringify(['(()(())((())))'])
  )
  console.assert(
    JSON.stringify(separateParenGroups('( ) (( )) (( )( ))')) ===
      JSON.stringify(['()', '(())', '(()())'])
  )
}

testSeparateParenGroups()
","const testSeparateParenGroups = () => {
  console.assert(
    JSON.stringify(separateParenGroups('( ) (( )) (( )( ))')) ===
      JSON.stringify(['()', '(())', '(()())'])
  )
}
testSeparateParenGroups()
",const separateParenGroups = (paren_string),"Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string.
>>> separateParenGroups('( ) (( )) (( )( ))')
['()', '(())', '(()())']","Write a JavaScript function `const separateParenGroups = (paren_string)` to solve the following problem:
Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string.
>>> separateParenGroups('( ) (( )) (( )( ))')
['()', '(())', '(()())']"
JavaScript/2,"/* Given a positive floating point number, it can be decomposed into
  and integer part (largest integer smaller than given number) and decimals
  (leftover part always smaller than 1).

  Return the decimal part of the number.
  >>> truncateNumber(3.5)
  0.5
  */
const truncateNumber = (number) => {
","
const truncateNumber = (number) => {
","  return number % 1.0;
}

","  return number % 1.0 + 1.0;
}

",excess logic,incorrect output,truncateNumber,,,"const testTruncateNumber = () => {
  console.assert(truncateNumber(3.5) === 0.5)

  console.assert(Math.abs(truncateNumber(1.33) - 0.33) < 1e-6)

  console.assert(Math.abs(truncateNumber(123.456 - 0.456) < 1e-6))
}

testTruncateNumber()
","const testTruncateNumber = () => {
  console.assert(truncateNumber(3.5) === 0.5)
}
testTruncateNumber()
",const truncateNumber = (number),"Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number.
>>> truncateNumber(3.5)
0.5","Write a JavaScript function `const truncateNumber = (number)` to solve the following problem:
Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number.
>>> truncateNumber(3.5)
0.5"
JavaScript/3,"/* You're given a list of deposit and withdrawal operations on a bank account that starts with
  zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
  at that point function should return true. Otherwise it should return false.
  >>> belowZero([1, 2, 3])
  false
  >>> belowZero([1, 2, -4, 5])
  true
  */
const belowZero = (operations) => {
","
const belowZero = (operations) => {
","  var balance = 0;
  for (const op of operations) {
    balance += op;
    if (balance < 0) {
      return true;
    }
  }
  return false;
}

","  var balance = 0;
  for (const op of operations) {
    balance += op;
    if (balance == 0) {
      return true;
    }
  }
  return false;
}

",operator misuse,incorrect output,belowZero,,,"const testBelowZero = () => {
  console.assert(belowZero([]) === false)
  console.assert(belowZero([1, 2, -3, 1, 2, -3]) === false)
  console.assert(belowZero([1, 2, -4, 5, 6]) === true)
  console.assert(belowZero([1, -1, 2, -2, 5, -5, 4, -4]) === false)
  console.assert(belowZero([1, -1, 2, -2, 5, -5, 4, -5]) === true)
  console.assert(belowZero([1, -2, 2, -2, 5, -5, 4, -4]) === true)
}

testBelowZero()
","const testBelowZero = () => {
  console.assert(belowZero([1, 2, 3]) === false)
  console.assert(belowZero([1, 2, -4, 5]) === true)
}
testBelowZero()
",const belowZero = (operations),"You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return true. Otherwise it should return false.
>>> belowZero([1, 2, 3])
false
>>> belowZero([1, 2, -4, 5])
true","Write a JavaScript function `const belowZero = (operations)` to solve the following problem:
You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return true. Otherwise it should return false.
>>> belowZero([1, 2, 3])
false
>>> belowZero([1, 2, -4, 5])
true"
JavaScript/4,"/* For a given list of input numbers, calculate Mean Absolute Deviation
  around the mean of this dataset.
  Mean Absolute Deviation is the average absolute difference between each
  element and a centerpoint (mean in this case):
  MAD = average | x - x_mean |
  >>> meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
  1.0
  */
const meanAbsoluteDeviation = (numbers) => {
","
const meanAbsoluteDeviation = (numbers) => {
","  var mean = numbers.reduce((prev, item) => {
    return prev + item;
  }, 0) / numbers.length;
  return numbers.reduce((prev, item) => {
    return prev + Math.abs(item - mean);
  }, 0) / numbers.length;

}

","  var mean = numbers.reduce((prev, item) => {
    return prev + item;
  }, 0) / numbers.length;
  return numbers.reduce((prev, item) => {
    return prev + Math.abs(item - mean);
  }, 0) / mean;

}

",variable misuse,incorrect output,meanAbsoluteDeviation,,,"const testMeanAbsoluteDeviation = () => {
  console.assert(
    Math.abs(meanAbsoluteDeviation([1.0, 2.0, 3.0]) - 2.0 / 3.0) < 1e-6
  )
  console.assert(
    Math.abs(meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0]) - 1.0) < 1e-6
  )
  console.assert(
    Math.abs(meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0, 5.0]) - 6.0 / 5.0) < 1e-6
  )
}

testMeanAbsoluteDeviation()
","const testMeanAbsoluteDeviation = () => {
  console.assert(
    Math.abs(meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0]) - 1.0) < 1e-6
  )
}
testMeanAbsoluteDeviation()
",const meanAbsoluteDeviation = (numbers),"For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |
>>> meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
1.0","Write a JavaScript function `const meanAbsoluteDeviation = (numbers)` to solve the following problem:
For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |
>>> meanAbsoluteDeviation([1.0, 2.0, 3.0, 4.0])
1.0"
JavaScript/5,"/* Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
  >>> intersperse([], 4)
  []
  >>> intersperse([1, 2, 3], 4)
  [1, 4, 2, 4, 3]
  */
const intersperse = (numbers, delimeter) => {
","
const intersperse = (numbers, delimeter) => {
","  if (!Array.isArray(numbers) || numbers.length == 0)
    return [];
  var result = [];
  for (const n of numbers) {
    result.push(n, delimeter);
  }
  result.pop();
  return result;
}

","  if (!Array.isArray(numbers) || numbers.length == 0)
    return [];
  var result = [];
  for (const n of numbers) {
    result.push(n, delimeter);
  }
  return result;
}

",missing logic,incorrect output,intersperse,,,"const testIntersperse = () => {
  console.assert(JSON.stringify(intersperse([], 7)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(
      intersperse([5, 6, 3, 2], 8)) === JSON.stringify([5, 8, 6, 8, 3, 8, 2])
  )
  console.assert(
    JSON.stringify(
      intersperse([2, 2, 2], 2)) === JSON.stringify([2, 2, 2, 2, 2])
  )
}

testIntersperse()
","const testIntersperse = () => {
  console.assert(JSON.stringify(intersperse([], 4)) === JSON.stringify([]))
  console.assert(
    JSON.stringify(
      intersperse([1,2,3], 4)) === JSON.stringify([1,4,2,4,3])
  )
}
testIntersperse()
","const intersperse = (numbers, delimeter)","Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
>>> intersperse([], 4)
[]
>>> intersperse([1, 2, 3], 4)
[1, 4, 2, 4, 3]","Write a JavaScript function `const intersperse = (numbers, delimeter)` to solve the following problem:
Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
>>> intersperse([], 4)
[]
>>> intersperse([1, 2, 3], 4)
[1, 4, 2, 4, 3]"
JavaScript/6,"/* Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
  For each of the group, output the deepest level of nesting of parentheses.
  E.g. (()()) has maximum two levels of nesting while ((())) has three.

  >>> parseNestedParens('(()()) ((())) () ((())()())')
  [2, 3, 1, 3]
  */
const parseNestedParens = (paren_string) => {
","
const parseNestedParens = (paren_string) => {
","  var parseParenGroup = function (s) {
    let depth = 0, max_depth = 0;
    for (const c of s) {
      if (c == '(') {
        depth += 1;
        max_depth = Math.max(max_depth, depth);
      } else {
        depth -= 1;
      }
    }
    return max_depth;
  }
  return paren_string.split(' ')
          .filter(x => x != '')
          .map(x => parseParenGroup(x));
}

","  var parseParenGroup = function (s) {
    let depth = 0, max_depth = 0;
    for (const c of s) {
      if (c == '(') {
        depth += 1;
        max_depth = Math.max(max_depth, depth);
      } else {
        max_depth -= 1;
      }
    }
    return max_depth;
  }
  return paren_string.split(' ')
          .filter(x => x != '')
          .map(x => parseParenGroup(x));
}

",variable misuse,incorrect output,parseNestedParens,,,"const testParseNestedParens = () => {
  console.assert(
    JSON.stringify(parseNestedParens('(()()) ((())) () ((())()())')) ===
      JSON.stringify([2, 3, 1, 3])
  )
  console.assert(
    JSON.stringify(parseNestedParens('() (()) ((())) (((())))')) ===
      JSON.stringify([1, 2, 3, 4])
  )
  console.assert(
    JSON.stringify(parseNestedParens('(()(())((())))')) === JSON.stringify([4])
  )
}

testParseNestedParens()
","const testParseNestedParens = () => {
  console.assert(
    JSON.stringify(parseNestedParens('(()()) ((())) () ((())()())')) ===
      JSON.stringify([2, 3, 1, 3])
  )
}
testParseNestedParens()
",const parseNestedParens = (paren_string),"Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.
>>> parseNestedParens('(()()) ((())) () ((())()())')
[2, 3, 1, 3]","Write a JavaScript function `const parseNestedParens = (paren_string)` to solve the following problem:
Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.
>>> parseNestedParens('(()()) ((())) () ((())()())')
[2, 3, 1, 3]"
JavaScript/7,"/* Filter an input list of strings only for ones that contain given substring
  >>> filterBySubstring([], 'a')
  []
  >>> filterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
  ['abc', 'bacd', 'array']
  */
const filterBySubstring = (strings, substring) => {
","
const filterBySubstring = (strings, substring) => {
","  return strings.filter(x => x.indexOf(substring) != -1);
}

","  return strings.filter(x => substring.indexOf(x) != -1);
}

",variable misuse,incorrect output,filterBySubstring,,,"const testFilterBySubstring = () => {
  console.assert(
    JSON.stringify(filterBySubstring([], 'john')) === JSON.stringify([])
  )
  console.assert(
    JSON.stringify(
      filterBySubstring(
        ['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'],
        'xxx'
      )
    ) === JSON.stringify(['xxx', 'xxxAAA', 'xxx'])
  )
  console.assert(
    JSON.stringify(
      filterBySubstring(
        ['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'],
        'xx'
      )
    ) === JSON.stringify(['xxx', 'aaaxxy', 'xxxAAA', 'xxx'])
  )
  console.assert(
    JSON.stringify(
      filterBySubstring(['grunt', 'trumpet', 'prune', 'gruesome'], 'run')
    ) === JSON.stringify(['grunt', 'prune'])
  )
}

testFilterBySubstring()
","const testFilterBySubstring = () => {
  console.assert(
    JSON.stringify(filterBySubstring([], 'a')) === JSON.stringify([])
  )
  console.assert(
    JSON.stringify(
      filterBySubstring(
        ['abc', 'bacd', 'cde', 'array'], 'a'
      )
    ) === JSON.stringify(['abc', 'bacd', 'array'])
  )
}
testFilterBySubstring()
","const filterBySubstring = (strings, substring)","Filter an input list of strings only for ones that contain given substring
>>> filterBySubstring([], 'a')
[]
>>> filterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
['abc', 'bacd', 'array']","Write a JavaScript function `const filterBySubstring = (strings, substring)` to solve the following problem:
Filter an input list of strings only for ones that contain given substring
>>> filterBySubstring([], 'a')
[]
>>> filterBySubstring(['abc', 'bacd', 'cde', 'array'], 'a')
['abc', 'bacd', 'array']"
JavaScript/8,"/* For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
  Empty sum should be equal to 0 and empty product should be equal to 1.
  >>> sumProduct([])
  (0, 1)
  >>> sumProduct([1, 2, 3, 4])
  (10, 24)
  */
const sumProduct = (numbers, int) => {
","
const sumProduct = (numbers, int) => {
","  var sum_value = 0, prod_value = 1;
  for (const n of numbers) {
    sum_value += n;
    prod_value *= n;
  }
  return [sum_value, prod_value];
}

","  var sum_value = 0, prod_value = 0;
  for (const n of numbers) {
    sum_value += n;
    prod_value *= n;
  }
  return [sum_value, prod_value];
}

",value misuse,incorrect output,sumProduct,,,"const testSumProduct = () => {
  console.assert(JSON.stringify(sumProduct([])) === JSON.stringify([0, 1]))
  console.assert(
    JSON.stringify(sumProduct([1, 1, 1])) === JSON.stringify([3, 1])
  )
  console.assert(
    JSON.stringify(sumProduct([100, 0])) === JSON.stringify([100, 0])
  )
  console.assert(
    JSON.stringify(
      sumProduct([3, 5, 7])) === JSON.stringify([3 + 5 + 7, 3 * 5 * 7])
  )
  console.assert(JSON.stringify(sumProduct([10])) === JSON.stringify([10, 10]))
}

testSumProduct()
","const testSumProduct = () => {
  console.assert(JSON.stringify(sumProduct([])) === JSON.stringify([0, 1]))
  console.assert(
    JSON.stringify(sumProduct([1, 2,3,4])) === JSON.stringify([10, 24])
  )
}
testSumProduct()
","const sumProduct = (numbers, int)","For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1.
>>> sumProduct([])
(0, 1)
>>> sumProduct([1, 2, 3, 4])
(10, 24)","Write a JavaScript function `const sumProduct = (numbers, int)` to solve the following problem:
For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1.
>>> sumProduct([])
(0, 1)
>>> sumProduct([1, 2, 3, 4])
(10, 24)"
JavaScript/9,"/* From a given list of integers, generate a list of rolling maximum element found until given moment
  in the sequence.
  >>> rollingMax([1, 2, 3, 2, 3, 4, 2])
  [1, 2, 3, 3, 3, 4, 4]
  */
const rollingMax = (numbers) => {
","
const rollingMax = (numbers) => {
","  var running_max, result = [];
  for (const n of numbers) {
    if (running_max == undefined)
      running_max = n;
    else
      running_max = Math.max(running_max, n);
    result.push(running_max);
  }
  return result;
}

","  var running_max, result = [];
  for (const n of numbers) {
    if (running_max == undefined)
      running_max = n;
    else
      running_max = Math.max(numbers);
    result.push(running_max);
  }
  return result;
}

",variable misuse,incorrect output,rollingMax,,,"const testRollingMax = () => {
  console.assert(JSON.stringify(rollingMax([])) === JSON.stringify([]))
  console.assert(
    JSON.stringify(rollingMax([1, 2, 3, 4])) === JSON.stringify([1, 2, 3, 4])
  )
  console.assert(
    JSON.stringify(rollingMax([4, 3, 2, 1])) === JSON.stringify([4, 4, 4, 4])
  )
  console.assert(
    JSON.stringify(
      rollingMax([3, 2, 3, 100, 3])) === JSON.stringify([3, 3, 3, 100, 100])
  )
}

testRollingMax()
","const testRollingMax = () => {
  console.assert(JSON.stringify(rollingMax([1, 2, 3, 2, 3, 4, 2])) === JSON.stringify([1, 2, 3, 3, 3, 4, 4]))
}
testRollingMax()
",const rollingMax = (numbers),"From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence.
>>> rollingMax([1, 2, 3, 2, 3, 4, 2])
[1, 2, 3, 3, 3, 4, 4]","Write a JavaScript function `const rollingMax = (numbers)` to solve the following problem:
From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence.
>>> rollingMax([1, 2, 3, 2, 3, 4, 2])
[1, 2, 3, 3, 3, 4, 4]"
