task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Rust/0,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    
*/
fn has_close_elements(numbers:Vec<f32>, threshold: f32) -> bool{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn has_close_elements(numbers:Vec<f32>, threshold: f32) -> bool{
","
    for i in 0..numbers.len(){
        for j in 1..numbers.len(){

            if i != j {
                let distance:f32 = numbers[i] - numbers[j];

            if distance.abs() < threshold{
                return true;
            }

            }
            
        }
    }

    return false;

}
","
    for i in 0..numbers.len(){
        for j in 1..numbers.len(){

            if i != j {
                let distance:f32 = numbers[i] - numbers[j];

            if distance < threshold{
                return true;
            }

            }
            
        }
    }

    return false;

}
",missing logic,incorrect output,has_close_elements,,,"
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_has_close_elements() {
        assert_eq!(has_close_elements(vec![11.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.3), true);
        assert_eq!(has_close_elements(vec![1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.05), false);
        assert_eq!(has_close_elements(vec![1.0, 2.0, 5.9, 4.0, 5.0], 0.95), true);
        assert_eq!(has_close_elements(vec![1.0, 2.0, 5.9, 4.0, 5.0], 0.8), false);
        assert_eq!(has_close_elements(vec![1.0, 2.0, 3.0, 4.0, 5.0, 2.0], 0.1), true);
        assert_eq!(has_close_elements(vec![1.1, 2.2, 3.1, 4.1, 5.1], 1.0), true);
        assert_eq!(has_close_elements(vec![1.1, 2.2, 3.1, 4.1, 5.1], 0.5), false);
    }

}
",None,"has_close_elements(numbers:Vec<f32>, threshold: f32) -> bool","Check if in given list of numbers, are any two numbers closer to each other than
given threshold.","Write a Rust function `has_close_elements(numbers:Vec<f32>, threshold: f32) -> bool` to solve the following problem:
Check if in given list of numbers, are any two numbers closer to each other than
given threshold."
Rust/1,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    
*/
fn separate_paren_groups(paren_string: String) -> Vec<String>{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn separate_paren_groups(paren_string: String) -> Vec<String>{
","
    let mut result:Vec<String> = vec![];
    let mut current_string:String = String::new();
    let mut current_depth:u32 = 0;

    for c in paren_string.chars(){
        if c == '('{
            current_depth += 1;
            current_string.push(c);
        }
        else if c == ')' {
            current_depth -= 1;
            current_string.push(c);

            if current_depth == 0{
                result.push(current_string.clone());
                current_string.clear()
            }
            
        }


    }
    return result;
}
","
    let mut result:Vec<String> = vec![];
    let mut current_string:String = String::new();
    let mut current_depth:u32 = 0;

    for c in paren_string.chars(){
        if c == '('{
            current_depth += 1;
            current_string.push(c);
        }
        else if c == ')' {
            current_depth -= 1;
            current_string.push(c);

            if current_depth < 0{
                result.push(current_string.clone());
                current_string.clear()
            }
            
        }


    }
    return result;
}
",operator misuse,incorrect output,separate_paren_groups,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_separate_paren_groups() {
        assert_eq!(
            separate_paren_groups(String::from(""(()()) ((())) () ((())()())"")),
            vec![""(()())"", ""((()))"", ""()"", ""((())()())""]
        );
        assert_eq!(
            separate_paren_groups(String::from(""() (()) ((())) (((())))"")),
            vec![""()"", ""(())"", ""((()))"", ""(((())))""]
        );
        assert_eq!(
            separate_paren_groups(String::from(""(()(())((())))"")),
            vec![""(()(())((())))""]
        );
        assert_eq!(
            separate_paren_groups(String::from(""( ) (( )) (( )( ))"")),
            vec![""()"", ""(())"", ""(()())""]
        );
    }

}
",None,separate_paren_groups(paren_string: String) -> Vec<String>,"Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string.","Write a Rust function `separate_paren_groups(paren_string: String) -> Vec<String>` to solve the following problem:
Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
separate those group into separate strings and return the list of those.
Separate groups are balanced (each open brace is properly closed) and not nested within each other
Ignore any spaces in the input string."
Rust/2,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    
*/
fn truncate_number(number: &f32) -> f32{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn truncate_number(number: &f32) -> f32{
","
    return number % 1.0;
}
","
    return number % 1.0 + 1.0;
}
",excess logic,incorrect output,truncate_number,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_truncate_number() {
        assert_eq!(truncate_number(&3.5), 0.5);
        let t1: f32 = 1.33 - 0.33;
        assert!(truncate_number(&t1) < 0.000001);
        let t2: f32 = 123.456 - 0.456;
        assert!(truncate_number(&t2) < 0.000001);
    }

}
",None,truncate_number(number: &f32) -> f32,"Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number.","Write a Rust function `truncate_number(number: &f32) -> f32` to solve the following problem:
Given a positive floating point number, it can be decomposed into
and integer part (largest integer smaller than given number) and decimals
(leftover part always smaller than 1).
Return the decimal part of the number."
Rust/3,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    
*/
fn below_zero(operations:Vec<i32>) -> bool{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn below_zero(operations:Vec<i32>) -> bool{
","

let mut balance:i32 = 0;
for op in operations {
    balance = balance + op;
    if balance < 0 {
        return true;
        }
    }
    return false;
}
","

let mut balance:i32 = 0;
for op in operations {
    balance = balance + op;
    if balance == 0 {
        return true;
        }
    }
    return false;
}
",operator misuse,incorrect output,below_zero,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_below_zero() {
        assert_eq!(below_zero(vec![]), false);
        assert_eq!(below_zero(vec![1, 2, -3, 1, 2, -3]), false);
        assert_eq!(below_zero(vec![1, 2, -4, 5, 6]), true);
        assert_eq!(below_zero(vec![1, -1, 2, -2, 5, -5, 4, -4]), false);
        assert_eq!(below_zero(vec![1, -1, 2, -2, 5, -5, 4, -5]), true);
        assert_eq!(below_zero(vec![1, -2, 2, -2, 5, -5, 4, -4]), true);
    }

}
",None,below_zero(operations:Vec<i32>) -> bool,"You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return True. Otherwise it should return False.","Write a Rust function `below_zero(operations:Vec<i32>) -> bool` to solve the following problem:
You're given a list of deposit and withdrawal operations on a bank account that starts with
zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
at that point function should return True. Otherwise it should return False."
Rust/4,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    
*/
fn mean_absolute_deviation(numbers:Vec<f32>) -> f32{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn mean_absolute_deviation(numbers:Vec<f32>) -> f32{
","
    let mean:f32 = numbers.iter().fold(0.0,|acc:f32, x:&f32| acc + x) / numbers.len() as f32;
    return numbers.iter().map(|x:&f32| (x - mean).abs()).sum::<f32>() / numbers.len() as f32;
}

","
    let mean:f32 = numbers.iter().fold(0.0,|acc:f32, x:&f32| acc + x) / numbers.len() as f32;
    return numbers.iter().map(|x:&f32| (x - mean).abs()).sum::<f32>() / mean;
}

",variable misuse,incorrect output,mean_absolute_deviation,,,"
#[cfg(test)]
mod tests {
    use super::*;

  #[test]
    fn test_mean_absolute_deviation() {
        assert!(mean_absolute_deviation(vec![1.0, 2.0, 3.0]) - 2.0 / 3.0 < 0.000001);
        assert!(mean_absolute_deviation(vec![1.0, 2.0, 3.0, 4.0]) - 1.0 < 0.000001);
        assert!(mean_absolute_deviation(vec![1.0, 2.0, 3.0, 4.0, 5.0]) - 6.0 / 5.0 < 0.000001);
    }

}
",None,mean_absolute_deviation(numbers:Vec<f32>) -> f32,"For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |","Write a Rust function `mean_absolute_deviation(numbers:Vec<f32>) -> f32` to solve the following problem:
For a given list of input numbers, calculate Mean Absolute Deviation
around the mean of this dataset.
Mean Absolute Deviation is the average absolute difference between each
element and a centerpoint (mean in this case):
MAD = average | x - x_mean |"
Rust/5,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    
*/
fn intersperse(numbers:Vec<u32>, delimeter: u32) -> Vec<u32>{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn intersperse(numbers:Vec<u32>, delimeter: u32) -> Vec<u32>{
","
    let mut res:Vec<u32> = vec![];
    numbers.iter().for_each(|item:&u32| {res.push(*item); res.push(delimeter);});
    res.pop();
    return res;
}
","
    let mut res:Vec<u32> = vec![];
    numbers.iter().for_each(|item:&u32| {res.push(*item); res.push(delimeter);});
    return res;
}
",missing logic,incorrect output,intersperse,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_intersperse() {
        assert!(intersperse(vec![], 7) == vec![]);
        assert!(intersperse(vec![5, 6, 3, 2], 8) == vec![5, 8, 6, 8, 3, 8, 2]);
        assert!(intersperse(vec![2, 2, 2], 2) == vec![2, 2, 2, 2, 2]);
    }

}
",None,"intersperse(numbers:Vec<u32>, delimeter: u32) -> Vec<u32>",Insert a number 'delimeter' between every two consecutive elements of input list `numbers',"Write a Rust function `intersperse(numbers:Vec<u32>, delimeter: u32) -> Vec<u32>` to solve the following problem:
Insert a number 'delimeter' between every two consecutive elements of input list `numbers'"
Rust/6,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.
    
*/
fn parse_nested_parens(paren_string:String) -> Vec<i32>{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn parse_nested_parens(paren_string:String) -> Vec<i32>{
","
    let mut result:Vec<i32> = vec![];
    let mut depth:i32 = 0;
    let mut max_depth:i32 = 0;

    for splits in paren_string.split(' '){
        for c in splits.chars(){ 
        if c == '('{
        depth = depth + 1;
        max_depth = max(depth, max_depth);
        }
        else{
        depth = depth - 1;
        }
    }
    
    if depth == 0 {
        result.push(max_depth);
        max_depth = 0;
        }
    }

    return result;
}
","
    let mut result:Vec<i32> = vec![];
    let mut depth:i32 = 0;
    let mut max_depth:i32 = 0;

    for splits in paren_string.split(' '){
        for c in splits.chars(){ 
        if c == '('{
        depth = depth + 1;
        max_depth = max(depth, max_depth);
        }
        else{
        max_depth = depth - 1;
        }
    }
    
    if depth == 0 {
        result.push(max_depth);
        max_depth = 0;
        }
    }

    return result;
}
",variable misuse,incorrect output,parse_nested_parens,,,"
#[cfg(test)]
mod tests {
    use super::*;

#[test]
    fn test_parse_nested_parens() {
        assert!(
            parse_nested_parens(String::from(""(()()) ((())) () ((())()())"")) == vec![2, 3, 1, 3]
        );
        assert!(parse_nested_parens(String::from(""() (()) ((())) (((())))"")) == vec![1, 2, 3, 4]);
        assert!(parse_nested_parens(String::from(""(()(())((())))"")) == vec![4]);
    }

}
",None,parse_nested_parens(paren_string:String) -> Vec<i32>,"Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.","Write a Rust function `parse_nested_parens(paren_string:String) -> Vec<i32>` to solve the following problem:
Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three."
Rust/7,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 Filter an input list of strings only for ones that contain given substring
    
*/
fn filter_by_substring(strings: Vec<String>, substring:String) -> Vec<String>{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn filter_by_substring(strings: Vec<String>, substring:String) -> Vec<String>{
","
    return strings.iter().filter(|x:&&String| x.contains(&substring)).map(String::from).collect();
}
","
    return strings.iter().filter(|x| substring.contains(&**x)).cloned().collect();
}
",variable misuse,incorrect output,filter_by_substring,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_filter_by_substring() {
        let v_empty: Vec<String> = vec![];
        assert!(filter_by_substring(vec![], String::from(""john"")) == v_empty);
        assert!(
            filter_by_substring(
                vec![
                    ""xxx"".to_string(),
                    ""asd"".to_string(),
                    ""xxy"".to_string(),
                    ""john doe"".to_string(),
                    ""xxxAAA"".to_string(),
                    ""xxx"".to_string()
                ],
                String::from(""xxx"")
            ) == vec![""xxx"", ""xxxAAA"", ""xxx""]
        );
        assert!(
            filter_by_substring(
                vec![
                    ""xxx"".to_string(),
                    ""asd"".to_string(),
                    ""aaaxxy"".to_string(),
                    ""john doe"".to_string(),
                    ""xxxAAA"".to_string(),
                    ""xxx"".to_string()
                ],
                String::from(""xx"")
            ) == vec![""xxx"", ""aaaxxy"", ""xxxAAA"", ""xxx""]
        );
        assert!(
            filter_by_substring(
                vec![
                    ""grunt"".to_string(),
                    ""trumpet"".to_string(),
                    ""prune"".to_string(),
                    ""gruesome"".to_string()
                ],
                String::from(""run"")
            ) == [""grunt"", ""prune""]
        );
    }

}
",None,"filter_by_substring(strings: Vec<String>, substring:String) -> Vec<String>",Filter an input list of strings only for ones that contain given substring,"Write a Rust function `filter_by_substring(strings: Vec<String>, substring:String) -> Vec<String>` to solve the following problem:
Filter an input list of strings only for ones that contain given substring"
Rust/8,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    
*/
fn sum_product(numbers:Vec<i32>) -> (i32,i32){
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn sum_product(numbers:Vec<i32>) -> (i32,i32){
","
    let sum = |xs: &Vec<i32>| xs.iter()
    .fold(0, |mut sum, &val| { sum += val; 
                                                 sum }
    );
    let product = |xs: &Vec<i32>| xs.iter()
    .fold(1, |mut prod, &val| { prod *= val; 
                                                 prod }
    );
    return (sum(&numbers),product(&numbers));
}
","
    let sum = |xs: &Vec<i32>| xs.iter()
    .fold(0, |mut sum, &val| { sum += val; 
                                                 sum }
    );
    let product = |xs: &Vec<i32>| xs.iter()
    .fold(0, |mut prod, &val| { prod *= val; 
                                                 prod }
    );
    return (sum(&numbers),product(&numbers));
}
",value misuse,incorrect output,sum_product,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_sum_product() {
        assert!(sum_product(vec![]) == (0, 1));
        assert!(sum_product(vec![1, 1, 1]) == (3, 1));
        assert!(sum_product(vec![100, 0]) == (100, 0));
        assert!(sum_product(vec![3, 5, 7]) == (3 + 5 + 7, 3 * 5 * 7));
        assert!(sum_product(vec![10]) == (10, 10));
    }

}
",None,"sum_product(numbers:Vec<i32>) -> (i32,i32)","For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1.","Write a Rust function `sum_product(numbers:Vec<i32>) -> (i32,i32)` to solve the following problem:
For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
Empty sum should be equal to 0 and empty product should be equal to 1."
Rust/9,"fn main(){}

use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

/*
 From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    
*/
fn rolling_max(numbers:Vec<i32>) -> Vec<i32>{
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn rolling_max(numbers:Vec<i32>) -> Vec<i32>{
","
    let mut running_max :Option<i32> = None;
    let mut result:Vec<i32> = vec![];

    for n in numbers{
        if running_max == None {
            running_max = Some(n);

        }else{
            running_max = max(running_max, Some(n));
        }

        result.push(running_max.unwrap());
    }
    return result;

}
","
    let mut running_max :Option<i32> = None;
    let mut result:Vec<i32> = vec![];

    for n in numbers{
        if running_max == None {
            running_max = Some(n);

        }else{
            running_max = max(running_max, Some(n));
        }
    }
    return result;

}
",variable misuse,incorrect output,rolling_max,,,"
#[cfg(test)]
mod tests {
    use super::*;

 #[test]
    fn test_rolling_max() {
        assert!(rolling_max(vec![]) == vec![]);
        assert!(rolling_max(vec![1, 2, 3, 4]) == vec![1, 2, 3, 4]);
        assert!(rolling_max(vec![4, 3, 2, 1]) == vec![4, 4, 4, 4]);
        assert!(rolling_max(vec![3, 2, 3, 100, 3]) == vec![3, 3, 3, 100, 100]);
    }

}
",None,rolling_max(numbers:Vec<i32>) -> Vec<i32>,"From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence.","Write a Rust function `rolling_max(numbers:Vec<i32>) -> Vec<i32>` to solve the following problem:
From a given list of integers, generate a list of rolling maximum element found until given moment
in the sequence."
